Date,Open,High,Low,Close,Volume,Market Cap
2019-02-18,1.62,1.77,1.62,1.73,11042,4522774
2019-02-19,1.73,1.89,1.71,1.75,12191,4590567
2019-02-20,1.75,1.91,1.74,1.91,13708,4993236
2019-02-21,1.91,1.91,1.83,1.84,9922,4821947
2019-02-22,1.84,1.98,1.84,1.94,10245,5083434
2019-02-23,1.94,2.03,1.88,2.03,5885,5311991
2019-02-24,2.03,2.03,1.76,1.76,11789,4599210
2019-02-25,1.76,1.88,1.72,1.78,8824,4655389
2019-02-26,1.78,1.8,1.76,1.77,2652,4622329
2019-02-27,1.77,1.81,1.74,1.78,2612,4643419
2019-02-28,1.78,1.79,1.72,1.73,895,4531648
2019-03-01,1.73,1.74,1.6,1.71,6076,4474806
2019-03-02,1.71,1.73,1.68,1.72,2571,4497280
2019-03-03,1.72,1.73,1.56,1.69,15241,4424375
2019-03-04,1.69,1.73,1.59,1.63,5731,4275101
2019-03-05,1.64,1.7,1.53,1.69,6279,4419667
2019-03-06,1.69,1.86,1.66,1.81,5041,4732728
2019-03-07,1.81,1.82,1.66,1.71,9998,4467903
2019-03-08,1.71,1.85,1.7,1.76,2059,4614941
2019-03-09,1.76,1.81,1.69,1.73,8548,4536057
2019-03-10,1.74,1.75,1.7,1.72,4081,4489900
2019-03-11,1.72,1.77,1.62,1.67,5777,4376323
2019-03-12,1.67,1.79,1.66,1.73,8967,4536426
2019-03-13,1.76,1.89,1.68,1.84,18404,4818993
2019-03-14,1.84,1.86,1.76,1.85,3308,4828131
2019-03-15,1.84,1.95,1.83,1.95,6674,5107595
2019-03-16,1.95,2.06,1.89,1.9,4464,4967936
2019-03-17,1.9,1.92,1.84,1.89,1885,4938062
2019-03-18,1.89,1.92,1.84,1.87,2446,4888477
2019-03-19,1.87,1.95,1.86,1.9,1707,4975690
2019-03-20,1.9,1.92,1.82,1.92,11235,5012367
2019-03-21,1.92,1.93,1.86,1.89,3877,4937604
2019-03-22,1.89,1.91,1.84,1.9,6100,4968888
2019-03-23,1.9,1.9,1.85,1.87,4569,4892051
2019-03-24,1.87,2.1,1.84,2.05,17489,5361382
2019-03-25,2.05,2.14,1.96,1.98,9975,5171816
2019-03-26,1.98,1.99,1.93,1.95,1817,5112125
2019-03-27,1.96,2.02,1.95,2.01,6343,5266364
2019-03-28,2.01,2.1,1.95,2.07,11050,5421151
2019-03-29,2.07,2.12,2.05,2.11,9034,5506301
2019-03-30,2.11,2.3,2.07,2.22,29162,5806189
2019-03-31,2.22,2.24,2.15,2.19,7933,5737705
2019-04-01,2.19,2.21,2.08,2.18,18030,5709899
2019-04-02,2.18,2.47,2.17,2.4,25166,6272082
2019-04-03,2.4,2.8,2.37,2.58,16654,6755374
2019-04-04,2.58,2.69,2.52,2.63,12998,6866469
2019-04-05,2.63,2.64,2.56,2.6,10108,6791544
2019-04-06,2.6,2.87,2.53,2.7,33477,7066374
2019-04-07,2.7,2.84,2.7,2.79,10814,7301528
2019-04-08,2.79,2.83,2.69,2.7,8978,7067448
2019-04-09,2.7,2.78,2.5,2.62,26091,6843675
2019-04-10,2.62,2.77,2.57,2.7,12011,7059255
2019-04-11,2.7,2.73,2.01,2.04,104683,5322981
2019-04-12,2.04,2.05,1.86,1.92,40002,5018619
2019-04-13,1.92,2.0,1.9,1.96,4919,5118142
2019-04-14,1.96,2.02,1.92,2.02,6174,5281516
2019-04-15,2.02,2.16,1.99,1.99,8063,5211721
2019-04-16,1.99,2.2,1.97,2.09,30082,5462058
2019-04-17,2.09,2.18,2.09,2.1,6234,5482986
2019-04-18,2.1,2.19,2.09,2.19,10478,5738449
2019-04-19,2.21,2.33,2.18,2.31,4563,6039313
2019-04-20,2.31,2.49,2.3,2.32,2402,6056311
2019-04-21,2.32,2.53,2.16,2.16,61894,5652522
2019-04-22,2.16,2.32,2.12,2.17,29363,5669110
2019-04-23,2.17,2.37,2.16,2.34,22171,6133472
2019-04-24,2.34,2.37,2.0,2.05,23545,5370252
2019-04-25,2.05,2.09,1.89,1.91,6683,5002834
2019-04-26,1.92,1.99,1.79,1.93,13988,5058201
2019-04-27,1.93,2.02,1.85,1.89,5601,4938971
2019-04-28,1.89,1.92,1.74,1.84,4124,4818985
2019-04-29,1.84,2.16,1.84,2.12,30760,5557889
2019-04-30,2.13,2.27,1.92,2.19,20021,5719632
2019-05-01,2.19,2.23,2.18,2.23,3470,5827097
2019-05-02,2.23,2.41,2.07,2.15,9651,5624375
2019-05-03,2.15,2.35,2.14,2.35,9685,6141701
2019-05-04,2.35,2.4,2.29,2.36,7233,6166035
2019-05-05,2.36,2.36,2.12,2.23,5023,5832507
2019-05-06,2.23,2.26,2.17,2.2,4350,5764323
2019-05-07,2.2,2.26,2.1,2.14,6502,5588308
2019-05-08,2.14,2.45,2.08,2.4,20390,6285505
2019-05-09,2.4,2.42,1.95,2.01,20830,5258176
2019-05-10,2.01,2.23,1.38,1.48,66496,3878437
2019-05-11,1.48,1.55,1.11,1.48,173703,3864938
2019-05-12,1.48,1.62,1.32,1.35,45884,3533036
2019-05-13,1.34,1.58,1.1,1.31,77052,3423724
2019-05-14,1.31,1.47,1.16,1.43,31584,3730684
2019-05-15,1.43,1.44,1.19,1.21,44461,3173525
2019-05-16,1.21,1.42,1.19,1.35,47314,3538939
2019-05-17,1.35,1.41,0.715818,0.806519,129393,2109584
